346,5,0.099350298,1,1,0,1,0,2,0,8090,0,0,0,0,0,8934
347,5,0.068218733,1,1,0,1,3,2,760,9360,1159,3,6,9,12,7512
348,5,0.112479697,1,1,0,0,0,0,0,16490,1159,1,4,7,10,10047
349,5,0.118164591,1,1,0,1,2,2,2312,1490,0,0,0,0,0,9281
350,5,0.083107742,1,1,0,1,3,0,0,8880,1579,1,4,7,10,8418
351,5,0.088251218,1,1,0,1,0,0,1002,5290,914,2,5,8,11,8603
352,5,0.096913914,1,1,0,1,3,2,0,6360,1033,3,6,9,12,8204
353,5,0.250541419,1,1,0,1,1,1,0,900,851,2,5,8,11,7851
354,5,0.107065512,1,1,0,1,3,2,3590,1500,0,0,0,0,0,10053
355,5,0.176502436,1,1,0,1,0,2,729,9720,0,0,0,0,0,12766
356,5,0.081483487,1,1,0,1,3,2,2799,8970,1159,2,5,8,11,9347
357,5,0.164861938,1,1,0,1,0,0,2494,2060,0,0,0,0,0,10131
358,5,0.164455874,1,1,0,1,0,0,4321,2890,0,0,0,0,0,12667
359,5,0.088386573,1,1,0,1,3,2,0,4370,0,0,0,0,0,8544
360,5,0.119247428,1,1,0,1,0,0,2982,2040,0,0,0,0,0,9135
361,5,0.109907959,1,1,0,1,2,2,456,4490,914,2,5,8,11,9806
362,5,0.170140769,1,1,0,1,2,2,0,340,0,0,0,0,0,11686
363,5,0.143611262,1,1,0,1,0,0,2159,250,0,0,0,0,0,9564
364,5,0.102598809,1,1,0,1,0,2,0,13620,515,3,6,9,12,7160
365,5,0.10205739,1,1,0,0,2,0,0,2410,2097,2,5,8,11,8742
366,5,0.104493774,1,1,0,1,3,2,3894,6470,0,0,0,0,0,9155
367,5,0.08743909,1,1,0,1,3,2,1063,2640,0,0,0,0,0,7514
368,5,0.138738495,1,1,0,1,3,2,3773,1450,2097,2,5,8,11,16556
369,5,0.08743909,1,1,0,1,3,2,486,5870,0,0,0,0,0,8495
370,5,0.096643205,1,1,0,1,3,0,5416,8250,2195,1,4,7,10,9747
371,5,0.08012994,1,1,0,1,3,2,2221,1970,270,2,5,8,11,8360
372,5,0.118299946,1,1,0,1,3,2,1825,4880,459,1,4,7,10,11470
373,5,0.054818625,1,1,0,1,3,2,0,11120,1159,1,4,7,10,6621
374,5,0.126962642,1,1,0,1,0,0,2890,1150,0,0,0,0,0,9062
375,5,0.140498105,1,1,0,1,0,2,910,15710,2153,1,4,7,10,13241
376,5,0.146589063,1,1,0,1,0,0,1094,160,0,0,0,0,0,11300
377,5,0.189496481,1,1,0,1,0,2,1886,100,1915,2,5,8,11,14940
378,5,0.171494315,1,1,0,1,0,2,1094,2140,0,0,0,0,0,8828
379,5,0.077693557,1,1,0,1,3,0,0,6630,0,0,0,0,0,5550
380,5,0.202761234,1,1,0,1,0,0,821,2240,515,3,6,9,12,17133
381,5,0.132241473,1,1,0,1,0,0,3194,1800,914,2,5,8,11,10760
382,5,0.110720087,1,1,0,1,2,2,4655,26130,0,0,0,0,0,10802
383,5,0.310909583,1,1,0,1,0,2,0,350,0,0,0,0,0,22129
384,5,0.162019491,1,1,0,1,0,2,0,130,1579,1,4,7,10,12065
385,5,0.100162426,1,1,0,0,3,0,2890,4580,0,0,0,0,0,8807
386,5,0.096507851,1,1,0,1,3,2,486,1460,732,1,4,7,10,10007
387,5,0.18976719,1,1,0,1,2,0,0,210,697,3,6,9,12,14533
388,5,0.159447753,1,1,0,1,0,0,0,2260,0,0,0,0,0,11506
389,5,0.187195452,1,1,0,1,0,2,1460,6690,0,0,0,0,0,13404
390,5,0.164997293,1,1,0,1,0,2,2312,1600,0,0,0,0,0,16172
391,5,0.125203032,1,1,0,1,0,0,272,460,732,2,5,8,11,8431
392,5,0.101245263,1,1,0,1,0,0,0,2120,0,0,0,0,0,7261
393,5,0.098132106,1,1,0,1,3,2,2708,4820,0,0,0,0,0,8124
394,5,0.102869518,1,1,0,1,3,0,0,10850,0,0,0,0,0,10549
395,5,0.079453167,1,1,0,1,0,0,910,3620,0,0,0,0,0,4966
396,5,0.16608013,1,1,0,1,0,2,0,23130,0,0,0,0,0,13780
397,5,0.129263671,1,1,0,1,0,2,0,130,760,2,5,8,11,8130
398,5,0.106524093,1,1,0,1,2,2,0,1540,1306,1,4,7,10,8246
399,5,0.090416892,1,1,0,0,0,0,1063,5360,1397,1,4,7,10,6917
400,5,0.185300487,1,1,0,1,0,0,3924,70,1579,1,4,7,10,11084
401,5,0.099214943,1,1,0,1,0,2,2129,9200,1215,1,4,7,10,8951
402,5,0.090416892,1,1,0,1,2,2,1429,5830,1950,1,4,7,10,6904
403,5,0.109907959,1,1,0,1,0,0,30,4970,0,0,0,0,0,8698
404,5,0.090552247,1,1,0,1,0,2,0,1420,879,3,6,9,12,6690
405,5,0.071737953,1,1,0,1,0,0,2677,1080,1579,1,4,7,10,5569
406,5,0.096101787,1,1,0,1,3,2,5265,8240,879,2,5,8,11,10916
407,5,0.060368165,1,1,0,0,0,0,4321,5890,1579,2,5,8,11,6393
408,5,0.086491608,1,1,0,1,2,0,0,1560,2097,2,5,8,11,7985
409,5,0.086762317,1,1,0,1,3,2,0,840,942,1,4,7,10,7235
410,5,0.118841364,1,1,0,1,2,0,1368,40,1159,3,6,9,12,7959
411,5,0.119382783,1,1,0,1,3,2,0,8460,0,0,0,0,0,12977
412,5,0.102192745,1,1,0,0,3,2,0,4460,1768,1,4,7,10,12027
413,5,0.150243638,1,1,0,0,0,2,333,760,0,0,0,0,0,10228
414,5,0.074038982,1,1,0,1,3,2,0,6210,942,1,4,7,10,7805
415,5,0.078911749,1,1,0,1,3,2,3773,6910,0,0,0,0,0,7713
416,5,0.192880347,1,1,0,1,0,2,425,4650,0,0,0,0,0,13376
417,5,0.113021115,1,1,0,1,0,2,0,840,515,1,4,7,10,9051
418,5,0.108419058,1,1,0,1,0,0,2282,1060,1488,2,5,8,11,8180
419,5,0.139415268,1,1,0,1,2,0,2159,1620,0,0,0,0,0,8159
420,5,0.069842989,1,1,0,0,3,2,0,250,1124,1,4,7,10,6377
421,5,0.174336762,1,1,0,1,2,2,1155,3530,1068,3,6,9,12,14471
422,5,0.06199242,1,1,0,1,0,2,0,2880,0,0,0,0,0,5018
423,5,0.299539794,1,1,0,1,1,0,456,1270,0,0,0,0,0,13331
424,5,0.125879805,1,1,0,1,3,2,0,1250,1397,1,4,7,10,10141
425,5,0.075798592,1,1,0,1,3,2,0,1460,0,0,0,0,0,4744
426,5,0.090281538,1,1,0,1,0,0,0,250,0,0,0,0,0,5535
427,5,0.119112074,1,1,0,0,0,2,3682,70,1950,1,4,7,10,10228
428,5,0.085950189,1,1,0,0,3,0,242,2960,60,3,6,9,12,7940
429,5,0.070790471,1,1,0,0,3,2,3682,16350,732,1,4,7,10,6999
430,5,0.117487818,1,1,0,0,3,2,2494,12870,0,0,0,0,0,11246
431,5,0.141445587,1,1,0,1,3,2,0,4520,0,0,0,0,0,12369
432,5,0.242961559,1,1,0,1,0,0,821,810,0,0,0,0,0,13988
433,5,0.122360585,1,1,0,1,0,2,1733,30030,0,0,0,0,0,8970
434,5,0.103817001,1,1,0,0,0,0,4382,13020,305,1,4,7,10,12333
435,5,0.052517596,1,1,0,1,0,0,0,910,0,0,0,0,0,3142
436,5,0.098944234,1,1,0,1,3,0,0,2300,0,0,0,0,0,7465
437,5,0.114645371,1,1,0,1,2,2,0,430,1691,1,4,7,10,9287
438,5,0.083107742,1,1,0,1,3,2,0,1110,1033,1,4,7,10,6736
439,5,0.125879805,1,1,0,1,0,0,2159,1350,0,0,0,0,0,8562
440,5,0.113562534,1,1,0,1,3,0,3773,3900,2097,2,5,8,11,8230
441,5,0.114645371,1,1,0,1,3,0,0,2530,0,0,0,0,0,8718
442,5,0.086220899,1,1,0,1,2,0,0,500,2097,2,5,8,11,7478
443,5,0.07661072,1,1,0,1,3,0,3529,11400,0,0,0,0,0,7056
444,5,0.212912832,1,1,0,1,2,0,2098,1700,0,0,0,0,0,14441
445,5,0.220221982,1,1,0,1,0,0,0,240,0,0,0,0,0,11042
446,5,0.110449377,1,1,0,1,0,0,5416,340,732,2,5,8,11,7952
447,5,0.083107742,1,1,0,1,0,2,698,1510,0,0,0,0,0,5700
448,5,0.106388738,1,1,0,1,0,2,2159,3970,0,0,0,0,0,8924
449,5,0.214266378,1,1,0,1,0,2,242,120,2153,1,4,7,10,13829
450,5,0.148348674,1,1,0,1,2,0,7577,5780,515,3,6,9,12,10830
451,5,0.069572279,1,1,0,1,0,0,2312,2460,1950,1,4,7,10,6628
452,5,0.086897672,1,1,0,1,0,2,729,1850,1642,2,5,8,11,7541
453,5,0.210205739,1,1,0,1,0,2,0,75860,0,0,0,0,0,13328
454,5,0.120059556,1,1,0,1,0,0,0,26450,0,0,0,0,0,8073
455,5,0.07661072,1,1,0,1,3,2,1794,7660,0,0,0,0,0,9743
456,5,0.126556578,1,1,0,1,0,2,0,140,0,0,0,0,0,7183
457,5,0.075121819,1,1,0,0,3,2,0,13140,732,1,4,7,10,7040
458,5,0.105441256,1,1,0,1,2,0,0,3390,0,0,0,0,0,9276
459,5,0.196264212,1,1,0,1,0,0,2524,250,914,2,5,8,11,13873
460,5,0.073226854,1,1,0,1,0,0,2677,34050,0,0,0,0,0,5538
461,5,0.076746075,1,1,0,1,3,2,760,1790,669,1,4,7,10,6252
462,5,0.086220899,1,1,0,1,0,0,2555,44320,0,0,0,0,0,5518
463,5,0.119112074,1,1,0,1,0,0,0,4160,0,0,0,0,0,6403
464,5,0.172035734,1,1,0,1,2,0,2343,520,0,0,0,0,0,11967
465,5,0.097049269,1,1,0,1,3,2,3773,10890,0,0,0,0,0,10130
466,5,0.123714131,1,1,0,1,0,2,4535,3110,0,0,0,0,0,9329
467,5,0.238359502,1,1,0,1,0,2,2677,20390,0,0,0,0,0,17208
468,5,0.108825122,1,1,0,1,2,2,1063,5260,0,0,0,0,0,8281
469,5,0.252842447,1,1,0,1,2,2,3620,710,0,0,0,0,0,16964
470,5,0.248375744,1,1,0,1,0,2,0,50,0,0,0,0,0,15098
471,5,0.095154304,1,1,0,0,3,0,0,5300,2097,2,5,8,11,9116
472,5,0.105982675,1,1,0,1,2,2,1460,5030,0,0,0,0,0,7981
473,5,0.069166215,1,1,0,1,0,0,0,50,0,0,0,0,0,4267
474,5,0.111667569,1,1,0,1,2,0,0,14810,1579,3,6,9,12,9034
475,5,0.13860314,1,1,0,1,0,0,3620,140,0,0,0,0,0,6834
476,5,0.101245263,1,1,0,1,3,0,3255,8300,0,0,0,0,0,7562
477,5,0.072144017,1,1,0,0,3,0,1856,770,1796,1,4,7,10,7885
478,5,0.117758527,1,1,0,1,3,2,1247,1940,0,0,0,0,0,10068
479,5,0.228343259,1,1,0,1,0,0,3529,320,1614,2,5,8,11,16699
480,5,0.097455333,1,1,0,1,0,0,1002,300,0,0,0,0,0,6233
481,5,0.088115864,1,1,0,1,2,2,0,7470,1005,2,5,8,11,8419
482,5,0.131835409,1,1,0,1,2,0,3590,2550,0,0,0,0,0,9814
483,5,0.096372496,1,1,0,1,0,2,1429,2310,1950,1,4,7,10,6200
484,5,0.118841364,1,1,0,1,0,2,1613,14300,0,0,0,0,0,10638
485,5,0.074986465,1,1,0,0,3,2,0,3270,1159,1,4,7,10,6914
486,5,0.08946941,1,1,0,1,0,0,0,2320,732,1,4,7,10,6225
487,5,0.112073633,1,1,0,1,3,2,1063,2180,1033,1,4,7,10,9624
488,5,0.054277206,1,1,0,1,0,2,486,2890,0,0,0,0,0,4184
489,5,0.101245263,1,1,0,1,0,0,637,14960,2153,1,4,7,10,9010
490,5,0.152815376,1,1,0,0,0,0,851,660,305,1,4,7,10,9184
491,5,0.084596643,1,1,0,1,3,2,0,4680,1159,3,6,9,12,9951
492,5,0.181510558,1,1,0,0,0,0,2708,1740,1033,1,4,7,10,10485
493,5,0.126285869,1,1,0,1,3,2,0,1150,1579,1,4,7,10,11090
494,5,0.162696264,1,1,0,1,1,0,1521,1260,0,0,0,0,0,9970
495,5,0.066594478,1,1,0,1,3,0,0,5470,2153,1,4,7,10,6995
496,5,0.125338387,1,1,0,1,3,2,60,2780,0,0,0,0,0,10834
497,5,0.168922577,1,1,0,1,0,2,0,1610,0,0,0,0,0,11353
498,5,0.12222523,1,1,0,0,0,0,0,990,305,1,4,7,10,7685
499,5,0.124796968,1,1,0,1,2,2,0,450,914,2,5,8,11,7716
500,5,0.068354088,1,1,0,0,3,2,2890,10690,914,1,4,7,10,7364
501,5,0.092582566,1,1,0,0,0,2,3255,1620,0,0,0,0,0,6626
502,5,0.246345425,1,1,0,1,0,0,4928,220,2153,1,4,7,10,15473
503,5,0.082430969,1,1,0,1,3,2,3255,13080,1579,1,4,7,10,9654
504,5,0.151191121,1,1,0,1,2,2,0,820,0,0,0,0,0,10679
505,5,0.099350298,1,1,0,1,0,0,0,350,914,2,5,8,11,7087
506,5,0.14063346,1,1,0,1,0,0,242,1850,1551,2,5,8,11,11162
507,5,0.098267461,1,1,0,1,0,2,1582,9070,2153,1,4,7,10,10706
508,5,0.13129399,1,1,0,1,0,2,0,1280,1397,1,4,7,10,11201
509,5,0.077964266,1,1,0,1,0,0,2586,4740,2153,1,4,7,10,8130
510,5,0.128722252,1,1,0,1,0,2,0,8260,0,0,0,0,0,11537
511,5,0.114510016,1,1,0,1,0,0,2159,2060,0,0,0,0,0,7376
512,5,0.245262588,1,1,0,0,1,1,0,590,914,3,6,9,12,8548
513,5,0.294667028,1,1,0,1,0,0,729,400,0,0,0,0,0,19959
514,5,0.095695723,1,1,0,0,2,2,1125,1200,1124,1,4,7,10,7568
515,5,0.117893882,1,1,0,1,3,2,0,11260,1614,2,5,8,11,12823
516,5,0.112750406,1,1,0,1,0,2,0,20,1796,3,6,9,12,7303
517,5,0.10408771,1,1,0,1,0,2,0,22490,0,0,0,0,0,7755
518,5,0.079859231,1,1,0,0,3,2,152,3330,1950,1,4,7,10,8027
519,5,0.097319978,1,1,0,1,2,2,2190,2510,1306,1,4,7,10,8175
520,5,0.06930157,1,1,0,1,0,2,0,6900,1033,3,6,9,12,5170
521,5,0.076746075,1,1,0,1,3,0,4655,18610,1341,3,6,9,12,8340
522,5,0.107877639,1,1,0,0,3,2,1002,7160,1614,1,4,7,10,11473
523,5,0.219951272,1,1,0,1,2,2,637,50,0,0,0,0,0,15349
524,5,0.141987006,1,1,0,1,0,2,698,40860,0,0,0,0,0,11966
525,5,0.120871684,1,1,0,1,3,2,698,1870,0,0,0,0,0,10461
526,5,0.194098538,1,1,0,1,0,0,0,120,1341,3,6,9,12,11006
527,5,0.157282079,1,1,0,1,3,2,2677,5830,0,0,0,0,0,14510
528,5,0.157823498,1,1,0,1,0,2,0,20620,2153,1,4,7,10,14384
529,5,0.123578776,1,1,0,1,3,2,1063,12920,0,0,0,0,0,11283
530,5,0.194639957,1,1,0,1,0,2,0,18160,0,0,0,0,0,9561
531,5,0.079047103,1,1,0,1,0,2,0,4030,0,0,0,0,0,5374
532,5,0.167298322,1,1,0,1,0,2,1825,1070,0,0,0,0,0,10981
533,5,0.176773146,1,1,0,1,0,2,0,5950,0,0,0,0,0,15364
534,5,0.097861397,1,1,0,0,3,0,2159,1200,2097,1,4,7,10,10914
535,5,0.128180834,1,1,0,1,0,0,3043,3570,0,0,0,0,0,8794
536,5,0.163643747,1,1,0,1,0,2,4716,4700,732,2,5,8,11,13528
537,5,0.100568489,1,1,0,1,0,0,4839,600,1306,1,4,7,10,8220
538,5,0.076746075,1,1,0,1,0,0,2006,990,0,0,0,0,0,4509
539,5,0.172035734,1,1,0,0,0,0,821,770,305,1,4,7,10,14009
540,5,0.069978343,1,1,0,0,3,2,0,810,977,1,4,7,10,8908
541,5,0.131429345,1,1,0,1,0,2,9161,650,0,0,0,0,0,9015
542,5,0.076881429,1,1,0,0,0,0,1063,7280,942,1,4,7,10,6598
543,5,0.037087168,1,1,0,1,2,0,972,1080,0,0,0,0,0,3377
544,5,0.27747699,1,1,0,1,0,0,4990,250,1950,1,4,7,10,17626
545,5,0.161207363,1,1,0,1,0,2,3378,5020,459,2,5,8,11,15112
546,5,0.218868435,1,1,0,1,0,0,3863,580,0,0,0,0,0,14468
547,5,0.069030861,1,1,0,0,3,2,2098,8990,1796,3,6,9,12,6818
548,5,0.051570114,1,1,0,1,3,2,2371,3760,0,0,0,0,0,5101
549,5,0.087980509,1,1,0,1,0,2,0,2330,0,0,0,0,0,6023
550,5,0.066459123,1,1,0,1,3,2,60,50,0,0,0,0,0,6482
551,5,0.172983216,1,1,0,1,0,2,698,2190,0,0,0,0,0,11632
552,5,0.106118029,1,1,0,1,0,0,2586,4260,2153,1,4,7,10,8985
553,5,0.106253384,1,1,0,1,2,0,4716,3040,1950,1,4,7,10,9736
554,5,0.088521927,1,1,0,1,2,2,0,1200,0,0,0,0,0,5927
555,5,0.068218733,1,1,0,0,3,0,576,1560,879,3,6,9,12,5886
556,5,0.121548457,1,1,0,1,3,2,272,1140,0,0,0,0,0,9036
557,5,0.101786681,1,1,0,1,0,0,0,250,0,0,0,0,0,5417
558,5,0.071467244,1,1,0,1,0,0,2006,3000,0,0,0,0,0,4376
559,5,0.142528424,1,1,0,1,3,0,3194,3910,914,2,5,8,11,9950
560,5,0.260151597,1,1,0,1,2,2,760,1910,0,0,0,0,0,18197
561,5,0.109231186,1,1,0,1,3,0,0,14300,0,0,0,0,0,9522
562,5,0.440579318,1,1,0,1,1,2,0,1210,0,0,0,0,0,20303
563,5,0.090958311,1,1,0,1,0,0,152,700,515,1,4,7,10,5754
564,5,0.0730915,1,1,0,1,3,2,0,6540,851,1,4,7,10,5924
565,5,0.122631294,1,1,0,1,0,2,2952,160,0,0,0,0,0,8283
566,5,0.093394694,1,1,0,1,0,0,0,3620,669,1,4,7,10,7202
567,5,0.115592853,1,1,0,1,2,0,1063,1010,1551,2,5,8,11,8601
568,5,0.063887385,1,1,0,1,3,2,0,4270,942,1,4,7,10,6660
569,5,0.08391987,1,1,0,1,0,0,3255,1340,0,0,0,0,0,4680
570,5,0.108825122,1,1,0,1,0,0,3194,180,0,0,0,0,0,6102
571,5,0.091635084,1,1,0,0,3,0,7212,2110,305,1,4,7,10,10677
572,5,0.088927991,1,1,0,1,3,2,4138,9230,2153,1,4,7,10,8531
573,5,0.05292366,1,1,0,0,0,0,1002,1190,697,1,4,7,10,4806
574,5,0.097455333,1,1,0,1,3,0,0,4400,0,0,0,0,0,11592
575,5,0.087980509,1,1,0,0,0,0,2647,960,1950,1,4,7,10,7826
576,5,0.145100162,1,1,0,1,2,0,3194,50,0,0,0,0,0,9123
577,5,0.091905793,1,1,0,1,0,2,0,2270,1068,3,6,9,12,7292
578,5,0.165809421,1,1,0,1,3,0,851,12700,0,0,0,0,0,13399
579,5,0.134136437,1,1,0,1,2,0,1002,20970,0,0,0,0,0,9654
580,5,0.225365457,1,1,0,1,0,2,2371,170,0,0,0,0,0,12253
581,5,0.087303736,1,1,0,1,0,0,607,7250,0,0,0,0,0,6455
582,5,0.120871684,1,1,0,1,0,0,0,120,0,0,0,0,0,7463
583,5,0.071737953,1,1,0,1,0,0,4655,2640,0,0,0,0,0,5602
584,5,0.068354088,1,1,0,1,3,0,0,1360,1796,3,6,9,12,6487
585,5,0.1315647,1,1,0,1,3,2,486,440,0,0,0,0,0,8122
586,5,0.338521927,1,1,0,1,0,2,2494,250,0,0,0,0,0,17879
587,5,0.106659448,1,1,0,0,3,2,3255,330,1579,1,4,7,10,12025
588,5,0.11139686,1,1,0,1,3,2,1978,15720,0,0,0,0,0,8256
589,5,0.092176502,1,1,0,1,0,2,0,360,823,2,5,8,11,8001
590,5,0.066865187,1,1,0,1,3,2,1794,4520,732,1,4,7,10,7250
591,5,0.086762317,1,1,0,1,0,2,0,3340,1159,3,6,9,12,8600
592,5,0.079182458,1,1,0,1,0,0,3712,2540,0,0,0,0,0,5226
593,5,0.186112615,1,1,0,1,0,2,1978,33060,0,0,0,0,0,11333
594,5,0.072956145,1,1,0,1,0,0,1399,1790,0,0,0,0,0,5288
595,5,0.257038441,1,1,0,1,2,2,60,1130,0,0,0,0,0,18690
596,5,0.119382783,1,1,0,1,2,0,3255,290,0,0,0,0,0,6268
597,5,0.118164591,1,1,0,1,0,0,2524,150,1306,3,6,9,12,6990
598,5,0.103275582,1,1,0,0,2,0,607,550,305,1,4,7,10,6675
599,5,0.129940444,1,1,0,1,3,2,272,580,0,0,0,0,0,11417
600,5,0.121548457,1,1,0,1,3,2,1886,17340,1614,2,5,8,11,12377
601,5,0.059691391,1,1,0,1,3,0,486,8220,1579,1,4,7,10,6153
602,5,0.085950189,1,1,0,1,0,0,5143,2710,1159,3,6,9,12,7701
603,5,0.157146724,1,1,0,1,0,0,3043,340,1950,1,4,7,10,9432
604,5,0.083107742,1,1,0,0,3,0,517,10950,0,0,0,0,0,8422
605,5,0.089604764,1,1,0,1,3,0,4504,10310,2153,1,4,7,10,9969
606,5,0.089740119,1,1,0,1,0,0,2829,2260,0,0,0,0,0,7187
607,5,0.086220899,1,1,0,1,0,0,5843,350,1579,1,4,7,10,5555
608,5,0.152409312,1,1,0,1,0,2,910,18370,1579,1,4,7,10,12554
609,5,0.079588522,1,1,0,1,0,0,2890,2070,0,0,0,0,0,5896
610,5,0.070790471,1,1,0,1,0,0,3133,660,0,0,0,0,0,4209
611,5,0.071873308,1,1,0,0,0,0,4625,8080,305,1,4,7,10,6686
612,5,0.066729832,1,1,0,0,3,2,1002,2490,2195,1,4,7,10,8161
613,5,0.129128316,1,1,0,1,2,0,2982,250,1579,1,4,7,10,6778
614,5,0.144694099,1,1,0,1,0,0,972,1160,0,0,0,0,0,7698
615,5,0.165809421,1,1,0,1,3,0,2921,730,0,0,0,0,0,10520
616,5,0.12953438,1,1,0,1,0,2,1460,3040,1796,3,6,9,12,11786
617,5,0.099079589,1,1,0,1,0,2,0,8940,1614,1,4,7,10,8259
618,5,0.083649161,1,1,0,1,3,2,0,9910,0,0,0,0,0,9397
619,5,0.083107742,1,1,0,0,0,0,3347,1600,2097,2,5,8,11,7384
620,5,0.126827287,1,1,0,0,3,2,0,5440,305,1,4,7,10,12074
621,5,0.117758527,1,1,0,1,0,0,4778,30,0,0,0,0,0,7296
622,5,0.0730915,1,1,0,1,0,2,0,0,0,0,0,0,0,6306
623,5,0.141445587,1,1,0,1,0,0,1613,4080,1950,1,4,7,10,9636
624,5,0.100974553,1,1,0,1,0,2,1429,6920,0,0,0,0,0,8847
625,5,0.09501895,1,1,0,1,0,0,1582,1170,1159,2,5,8,11,6887
626,5,0.131835409,1,1,0,1,2,2,637,10740,0,0,0,0,0,12025
627,5,0.100974553,1,1,0,1,2,2,1978,3970,0,0,0,0,0,8837
628,5,0.1476719,1,1,0,1,0,2,0,2180,0,0,0,0,0,11777
629,5,0.079859231,1,1,0,0,3,0,395,510,60,3,6,9,12,6769
630,5,0.108419058,1,1,0,1,0,0,121,1690,0,0,0,0,0,7544
631,5,0.103546291,1,1,0,1,3,2,0,2870,1068,3,6,9,12,7428
632,5,0.142528424,1,1,0,1,0,0,2006,3350,0,0,0,0,0,9461
633,5,0.071737953,1,1,0,0,3,0,3773,11640,1523,1,4,7,10,6929
634,5,0.104899838,1,1,0,1,3,0,0,18610,0,0,0,0,0,7968
635,5,0.107065512,1,1,0,1,0,0,486,27530,0,0,0,0,0,8541
636,5,0.139009204,1,1,0,0,2,0,3955,720,1950,1,4,7,10,10764
637,5,0.120871684,1,1,0,0,3,2,0,9790,2195,2,5,8,11,12730
638,5,0.084461289,1,1,0,0,3,0,5020,10170,0,0,0,0,0,8103
639,5,0.071467244,1,1,0,1,0,0,3194,7780,0,0,0,0,0,5620
640,5,0.126691933,1,1,0,1,3,2,0,8040,0,0,0,0,0,15013
641,5,0.076746075,1,1,0,1,0,2,4260,610,697,3,6,9,12,6889
642,5,0.056848944,1,1,0,1,2,2,3773,530,1796,3,6,9,12,3671
643,5,0.177585273,1,1,0,1,0,0,1886,230,1915,2,5,8,11,13143
644,5,0.160936654,1,1,0,0,2,0,3894,4030,1579,1,4,7,10,11956
645,5,0.245939361,1,1,0,1,0,0,0,90,2097,2,5,8,11,18933
646,5,0.110584732,1,1,0,0,0,0,333,620,0,0,0,0,0,6016
647,5,0.126150514,1,1,0,1,0,2,851,7420,0,0,0,0,0,10460
648,5,0.08391987,1,1,0,1,3,0,2433,2130,0,0,0,0,0,7947
649,5,0.06578235,1,1,0,1,0,0,4655,14570,0,0,0,0,0,5012
650,5,0.100568489,1,1,0,0,0,0,1033,1420,305,1,4,7,10,7509
651,5,0.134271792,1,1,0,1,0,0,0,200,0,0,0,0,0,8687
652,5,0.119653492,1,1,0,1,0,0,0,20390,0,0,0,0,0,10050
653,5,0.081889551,1,1,0,1,3,2,395,7520,2097,2,5,8,11,7979
654,5,0.104223064,1,1,0,1,2,0,3255,6930,0,0,0,0,0,8466
655,5,0.116540336,1,1,0,1,3,2,1002,960,914,2,5,8,11,11906
656,5,0.062939903,1,1,0,1,3,0,2312,410,1950,1,4,7,10,4576
657,5,0.124390904,1,1,0,1,2,2,3498,80,515,1,4,7,10,9654
658,5,0.090552247,1,1,0,1,3,2,0,520,2153,1,4,7,10,7323
659,5,0.093394694,1,1,0,1,3,0,1247,1590,0,0,0,0,0,6615
660,5,0.088251218,1,1,0,0,0,0,3194,1200,305,1,4,7,10,6992
661,5,0.077152139,1,1,0,1,3,2,760,2140,0,0,0,0,0,7541
662,5,0.116134272,1,1,0,1,3,0,0,1070,0,0,0,0,0,10711
663,5,0.128451543,1,1,0,1,0,2,3743,7860,0,0,0,0,0,8088
664,5,0.11139686,1,1,0,1,3,2,3590,1680,0,0,0,0,0,8330
665,5,0.184759069,1,1,0,1,0,0,972,90,1579,1,4,7,10,9455
666,5,0.105305901,1,1,0,1,2,2,0,2700,1614,3,6,9,12,9706
667,5,0.131429345,1,1,0,1,3,2,1063,2870,0,0,0,0,0,11985
668,5,0.172983216,1,1,0,1,2,0,1794,1270,0,0,0,0,0,11554
669,5,0.067812669,1,1,0,0,3,0,1125,17080,732,1,4,7,10,6266
670,5,0.124796968,1,1,0,0,0,0,0,2060,2097,2,5,8,11,9980
671,5,0.110720087,1,1,0,0,0,2,2737,2070,1768,1,4,7,10,9063
672,5,0.194504602,1,1,0,1,2,0,4716,240,0,0,0,0,0,10145
673,5,0.10963725,1,1,0,1,3,2,0,15170,914,2,5,8,11,11620
674,5,0.187736871,1,1,0,1,0,0,3529,2640,732,2,5,8,11,12593
675,5,0.056984299,1,1,0,1,0,0,729,2100,1579,1,4,7,10,4350
676,5,0.262994044,1,1,0,1,1,1,2524,1410,0,0,0,0,0,9974
677,5,0.097184624,1,1,0,0,3,0,425,1740,2097,2,5,8,11,10087
678,5,0.13860314,1,1,0,1,2,0,0,3250,1397,1,4,7,10,11960
679,5,0.160801299,1,1,0,1,0,0,1063,4140,0,0,0,0,0,11868
680,5,0.120059556,1,1,0,1,2,0,0,170,1068,3,6,9,12,7144
681,5,0.076340011,1,1,0,1,0,2,0,620,578,3,6,9,12,4833
682,5,0.272468868,1,1,0,1,1,0,3255,150,0,0,0,0,0,13979
683,5,0.132782891,1,1,0,1,0,0,395,2850,0,0,0,0,0,10439
684,5,0.106930157,1,1,0,0,3,2,0,680,1159,1,4,7,10,10159
685,5,0.092717921,1,1,0,1,0,0,637,650,2153,1,4,7,10,7633
686,5,0.111532214,1,1,0,1,0,0,4869,20050,0,0,0,0,0,7542
687,5,0.110720087,1,1,0,1,3,2,0,2770,0,0,0,0,0,10471
688,5,0.063481321,1,1,0,1,0,0,-1,18760,1579,1,4,7,10,5107
689,5,0.106253384,1,1,0,1,3,0,3955,15040,0,0,0,0,0,7729
690,5,0.121548457,1,1,0,1,0,0,0,100,0,0,0,0,0,7070
