767,6,0.0438549,1,0,0,0,0,2,0,13080,0,0,0,0,0,2983
768,6,0.1476719,1,0,0,0,0,2,399,2630,0,0,0,0,0,9899
769,6,0.418922577,1,0,0,0,1,1,0,840,313,1,4,7,10,10276
770,6,0.073226854,1,0,0,0,0,2,-543,100,0,0,0,0,0,4182
771,6,0.068760152,1,0,0,0,0,0,2226,20640,0,0,0,0,0,4923
772,6,0.056984299,1,0,0,0,3,2,0,1850,0,0,0,0,0,2952
773,6,0.080536004,1,0,0,0,0,0,0,200,0,0,0,0,0,4438
774,6,0.072956145,1,0,0,0,0,2,34,640,0,0,0,0,0,3921
775,6,0.088115864,1,0,0,0,3,2,2865,6970,859,1,4,7,10,8457
776,6,0.055901462,1,0,0,0,2,0,1648,700,915,1,4,7,10,3728
777,6,0.041418517,1,0,0,0,3,2,3291,8250,215,3,6,9,12,3189
778,6,0.102598809,1,0,0,0,0,0,3779,340,-359,1,4,7,10,5103
779,6,0.033974012,1,0,0,0,0,0,3474,16990,0,0,0,0,0,2358
780,6,0.043584191,1,0,0,0,0,0,0,18160,0,0,0,0,0,2638
781,6,0.048863021,1,0,0,0,0,0,2379,630,0,0,0,0,0,2430
782,6,0.059556037,1,0,0,0,2,2,3718,5390,642,1,4,7,10,4852
783,6,0.076746075,1,0,0,0,3,2,0,15490,0,0,0,0,0,5197
784,6,0.085950189,1,0,0,0,0,0,-361,560,-149,1,4,7,10,5316
785,6,0.07282079,1,0,0,0,3,2,3018,970,68,2,5,8,11,5508
786,6,0.028018408,1,0,0,0,0,0,2530,290,250,2,5,8,11,1115
787,6,0.116134272,1,0,0,0,2,2,1587,3210,0,0,0,0,0,7183
788,6,0.183540877,1,0,0,0,0,2,218,1530,0,0,0,0,0,14692
789,6,0.04006497,1,0,0,0,0,2,3749,9770,0,0,0,0,0,2261
790,6,0.089740119,1,0,0,0,3,2,3596,9070,0,0,0,0,0,7198
791,6,0.083243097,1,0,0,0,0,0,2379,5950,0,0,0,0,0,5313
792,6,0.068624797,1,0,0,0,3,0,1465,17280,887,2,5,8,11,5024
793,6,0.057931781,1,0,0,0,3,0,2653,2710,0,0,0,0,0,3809
794,6,0.058743909,1,0,0,0,2,2,2591,5090,0,0,0,0,0,2315
795,6,0.057390363,1,0,0,0,3,0,0,510,1132,3,6,9,12,3974
796,6,0.05116405,1,0,0,0,0,2,338,7180,0,0,0,0,0,3908
797,6,0.042772063,1,0,0,0,0,0,369,2090,-359,1,4,7,10,3167
798,6,0.048456957,1,0,0,0,0,0,4570,9560,0,0,0,0,0,3003
799,6,0.114239307,1,0,0,0,0,2,0,2700,0,0,0,0,0,9015
800,6,0.070790471,1,0,0,0,3,0,-269,2020,0,0,0,0,0,5584
801,6,0.048727666,1,0,0,0,3,0,187,48330,0,0,0,0,0,3263
802,6,0.070384407,1,0,0,0,0,2,0,910,859,2,5,8,11,6037
803,6,0.064564158,1,0,0,0,3,0,0,1760,-149,3,6,9,12,5185
804,6,0.081212777,1,0,0,0,2,2,0,2100,278,1,4,7,10,6187
805,6,0.08743909,1,0,0,0,3,0,735,24770,-149,3,6,9,12,6089
806,6,0.063616676,1,0,0,0,3,0,0,260,1069,2,5,8,11,5738
807,6,0.118570655,1,0,0,0,0,0,2013,3870,0,0,0,0,0,8985
808,6,0.047103411,1,0,0,0,0,0,0,18620,1531,2,5,8,11,4412
809,6,0.085273416,1,0,0,0,0,0,4752,12770,0,0,0,0,0,6858
810,6,0.062669193,1,0,0,0,3,2,-27,9640,0,0,0,0,0,5330
811,6,0.081618841,1,0,0,0,0,0,399,410,0,0,0,0,0,3521
812,6,0.051299404,1,0,0,0,3,0,399,2590,0,0,0,0,0,2790
813,6,0.065917704,1,0,0,0,0,0,3687,1560,0,0,0,0,0,4239
814,6,0.062669193,1,0,0,0,3,2,96,24530,0,0,0,0,0,4718
815,6,0.115457499,1,0,0,0,0,0,0,590,-359,1,4,7,10,8493
816,6,0.07837033,1,0,0,0,2,2,0,460,0,0,0,0,0,3597
817,6,0.302652951,1,0,0,0,0,0,2775,140,0,0,0,0,0,15132
818,6,0.060909583,1,0,0,0,3,0,0,490,1132,3,6,9,12,4175
819,6,0.057525717,1,0,0,0,0,2,-361,720,0,0,0,0,0,5059
820,6,0.148348674,1,0,0,0,0,2,0,1650,-359,1,4,7,10,12347
821,6,0.085950189,1,0,0,0,0,0,1495,1700,0,0,0,0,0,4404
822,6,0.086762317,1,0,0,0,0,2,1069,410,1041,3,6,9,12,6821
823,6,0.063887385,1,0,0,0,0,2,1069,16210,0,0,0,0,0,3917
824,6,0.092582566,1,0,0,0,0,0,0,17570,0,0,0,0,0,4984
825,6,0.068760152,1,0,0,0,0,0,888,380,-359,1,4,7,10,4477
826,6,0.074309691,1,0,0,0,0,2,3048,7980,0,0,0,0,0,6254
827,6,0.275311316,1,0,0,0,0,2,3199,250,0,0,0,0,0,14205
828,6,0.04561451,1,0,0,0,3,2,-422,3290,0,0,0,0,0,2692
829,6,0.108283703,1,0,0,0,2,0,0,110,0,0,0,0,0,5059
830,6,0.031943692,1,0,0,0,0,2,0,6320,978,1,4,7,10,2552
831,6,0.159312398,1,0,0,0,0,0,2318,800,0,0,0,0,0,8884
832,6,0.073632918,1,0,0,0,3,0,0,5070,1433,2,5,8,11,6376
833,6,0.063481321,1,0,0,0,3,2,5057,3290,1132,3,6,9,12,4631
834,6,0.056984299,1,0,0,0,0,0,583,3470,0,0,0,0,0,3635
835,6,0.085950189,1,0,0,0,0,0,2135,2890,-149,3,6,9,12,4367
836,6,0.041283162,1,0,0,0,0,0,399,2720,0,0,0,0,0,2414
837,6,0.019626421,1,0,0,0,0,2,-543,14600,0,0,0,0,0,973
838,6,0.087168381,1,0,0,0,3,2,0,6890,677,3,6,9,12,5466
839,6,0.056036816,1,0,0,0,2,0,-453,240,0,0,0,0,0,3185
840,6,0.100703844,1,0,0,1,0,0,1495,1070,0,0,0,0,0,4787
841,6,0.02544667,1,0,0,0,0,0,3352,27650,0,0,0,0,0,1320
842,6,0.163914456,1,0,0,0,3,2,2165,1200,0,0,0,0,0,19195
843,6,0.232809962,1,0,0,0,2,0,2744,60,0,0,0,0,0,13781
844,6,0.03830536,1,0,0,0,0,0,399,2030,887,2,5,8,11,2313
845,6,0.054006497,1,0,0,0,3,0,2895,7860,915,1,4,7,10,5396
846,6,0.068624797,1,0,0,0,0,2,3474,8860,1489,1,4,7,10,5341
847,6,0.152680022,1,0,0,0,2,2,0,190,68,2,5,8,11,7574
848,6,0.078234976,1,0,0,0,0,2,2288,370,915,1,4,7,10,4572
849,6,0.108554413,1,0,0,1,2,2,0,5000,0,0,0,0,0,7027
850,6,0.082972388,1,0,0,0,3,0,2349,1120,68,1,4,7,10,5103
851,6,0.072144017,1,0,0,0,3,2,0,2330,-422,3,6,9,12,6031
852,6,0.045208446,1,0,0,0,2,0,3474,940,915,1,4,7,10,2733
853,6,0.10205739,1,0,0,0,0,0,0,14040,0,0,0,0,0,7057
854,6,0.102463454,1,0,0,0,2,0,0,4770,1286,1,4,7,10,6610
855,6,0.050487277,1,0,0,0,0,0,0,3440,1433,2,5,8,11,3462
856,6,0.117623173,1,0,0,0,0,0,1342,3020,0,0,0,0,0,6019
857,6,0.160801299,1,0,0,0,2,0,2987,6270,-240,3,6,9,12,8881
858,6,0.043178127,1,0,0,0,0,0,1769,3370,-359,1,4,7,10,3776
859,6,0.100027071,1,0,0,0,2,0,-634,21770,0,0,0,0,0,7104
860,6,0.097049269,1,0,0,0,2,2,1342,5980,0,0,0,0,0,5070
861,6,0.053329724,1,0,0,0,2,2,0,740,187,3,6,9,12,2475
862,6,0.115051435,1,0,0,0,0,2,1314,2840,915,1,4,7,10,6504
863,6,0.088657282,1,0,0,0,0,2,1069,21370,0,0,0,0,0,5345
864,6,0.043584191,1,0,0,0,0,0,369,1020,1433,2,5,8,11,2266
865,6,0.088927991,1,0,0,0,3,2,0,2640,0,0,0,0,0,7039
866,6,0.06930157,1,0,0,0,3,0,0,9680,250,2,5,8,11,7129
867,6,0.054141852,1,0,0,0,3,2,399,21810,0,0,0,0,0,3614
868,6,0.090822956,1,0,0,0,3,2,2987,1360,-149,1,4,7,10,9737
869,6,0.081483487,1,0,0,0,2,0,4387,230,915,1,4,7,10,3636
870,6,0.085273416,1,0,0,0,0,0,1648,780,0,0,0,0,0,5322
871,6,0.070249053,1,0,0,0,3,2,0,10620,0,0,0,0,0,6259
872,6,0.088521927,1,0,0,0,0,2,-331,3860,-604,3,6,9,12,6733
873,6,0.036139686,1,0,0,0,0,0,1799,2040,0,0,0,0,0,2207
874,6,0.064699513,1,0,0,1,0,0,0,3210,0,0,0,0,0,4208
875,6,0.048186248,1,0,0,0,3,0,2165,5070,-569,2,5,8,11,3653
876,6,0.03830536,1,0,0,0,0,0,3109,21790,-569,2,5,8,11,2461
877,6,0.101109908,1,0,0,0,0,2,0,29190,0,0,0,0,0,5340
878,6,0.070655116,1,0,0,0,3,2,-422,1100,0,0,0,0,0,5405
879,6,0.04006497,1,0,0,0,3,0,0,0,250,2,5,8,11,2820
880,6,0.071737953,1,0,0,0,0,2,0,4570,0,0,0,0,0,4977
881,6,0.054141852,1,0,0,0,0,0,2044,180,68,2,5,8,11,2488
882,6,0.091905793,1,0,0,0,0,0,187,30,0,0,0,0,0,5545
883,6,0.042365999,1,0,0,0,0,0,3048,3200,0,0,0,0,0,2951
884,6,0.063210612,1,0,0,0,3,2,0,7550,0,0,0,0,0,4945
885,6,0.082701678,1,0,0,0,0,0,2865,480,0,0,0,0,0,4231
886,6,0.050893341,1,0,0,0,0,2,3291,12430,0,0,0,0,0,3882
887,6,0.063481321,1,0,0,0,3,0,0,19700,1489,1,4,7,10,5332
888,6,0.088927991,1,0,0,0,3,0,491,4450,404,3,6,9,12,7074
889,6,0.036275041,1,0,0,0,3,0,2865,18670,0,0,0,0,0,2326
890,6,0.051299404,1,0,0,0,0,0,0,4450,915,1,4,7,10,4657
891,6,0.152409312,1,0,0,0,0,2,0,350,68,2,5,8,11,7635
892,6,0.048050893,1,0,0,0,0,0,4205,19370,0,0,0,0,0,3279
893,6,0.097184624,1,0,0,0,0,0,0,130,278,1,4,7,10,5457
894,6,0.139956687,1,0,0,0,0,0,338,190,0,0,0,0,0,6443
895,6,0.100568489,1,0,0,0,0,2,0,4150,0,0,0,0,0,7466
896,6,0.137926367,1,0,0,0,0,2,399,170,0,0,0,0,0,6280
897,6,0.059149973,1,0,0,0,2,2,2469,3290,250,2,5,8,11,3740
898,6,0.025175961,1,0,0,0,0,0,0,18540,0,0,0,0,0,1934
899,6,0.03451543,1,0,0,0,3,0,0,2590,1286,1,4,7,10,2300
900,6,0.054953979,1,0,0,0,0,0,3109,3920,-359,1,4,7,10,4460
901,6,0.057390363,1,0,0,0,0,2,-178,3170,0,0,0,0,0,4202
902,6,0.09298863,1,0,0,0,0,0,-573,310,-359,1,4,7,10,5691
903,6,0.115592853,1,0,0,0,3,2,-331,7290,0,0,0,0,0,11247
904,6,0.063887385,1,0,0,0,3,2,96,570,915,1,4,7,10,5272
905,6,0.189090417,1,0,0,0,0,0,-239,90,0,0,0,0,0,8683
906,6,0.130346508,1,0,0,0,0,0,1192,90,0,0,0,0,0,7992
907,6,0.11139686,1,0,0,0,0,2,0,250,0,0,0,0,0,5888
908,6,0.027612344,1,0,0,0,0,0,1192,1980,1489,1,4,7,10,1964
909,6,0.103546291,1,0,0,0,0,2,0,1680,1433,2,5,8,11,7351
910,6,0.056307526,1,0,0,0,3,2,0,12480,278,1,4,7,10,3638
911,6,0.096913914,1,0,0,0,0,2,0,16490,0,0,0,0,0,7002
912,6,0.115051435,1,0,0,0,2,2,1253,3100,0,0,0,0,0,5795
913,6,0.119788847,1,0,0,0,0,0,0,280,0,0,0,0,0,6176
914,6,0.101651326,1,0,0,0,2,2,918,2640,495,3,6,9,12,6064
915,6,0.090416892,1,0,0,0,3,2,218,650,-359,1,4,7,10,8528
916,6,0.098944234,1,0,0,0,0,0,338,90,0,0,0,0,0,5576
917,6,0.065646995,1,0,0,0,0,0,1342,7240,0,0,0,0,0,4141
918,6,0.044396318,1,0,0,0,0,2,-543,18710,0,0,0,0,0,2688
919,6,0.048592312,1,0,0,0,0,0,0,2620,1433,2,5,8,11,2587
920,6,0.069436925,1,0,0,0,0,0,612,850,-359,1,4,7,10,4770
921,6,0.067812669,1,0,0,0,0,0,2591,840,0,0,0,0,0,4521
922,6,0.101922036,1,0,0,0,3,0,2775,2110,0,0,0,0,0,7388
923,6,0.074715755,1,0,0,0,0,0,1860,280,0,0,0,0,0,4623
924,6,0.038440715,1,0,0,0,0,0,918,6420,642,1,4,7,10,2767
925,6,0.186924743,1,0,0,0,2,0,2410,470,642,1,4,7,10,6820
926,6,0.072685436,1,0,0,0,3,2,949,5150,1286,1,4,7,10,6521
927,6,0.090010828,1,0,0,0,0,0,0,480,0,0,0,0,0,4465
928,6,0.0877098,1,0,0,0,3,2,0,1090,68,2,5,8,11,6450
929,6,0.076204656,1,0,0,0,0,2,34,4820,0,0,0,0,0,4114
930,6,0.179750947,1,0,0,0,0,0,0,70,0,0,0,0,0,7489
931,6,0.034109367,1,0,0,0,0,2,765,1480,642,1,4,7,10,1836
932,6,0.072414727,1,0,0,0,0,0,0,15700,1286,1,4,7,10,4994
933,6,0.07133189,1,0,0,0,0,2,3168,6270,0,0,0,0,0,3597
934,6,0.06375203,1,0,0,0,0,2,0,5460,915,1,4,7,10,4604
935,6,0.046155929,1,0,0,0,0,2,1222,22350,0,0,0,0,0,2889
936,6,0.112073633,1,0,0,0,0,0,2073,580,0,0,0,0,0,6565
937,6,0.072144017,1,0,0,0,3,0,0,2810,-149,1,4,7,10,5830
938,6,0.116540336,1,0,0,1,0,0,1495,2820,0,0,0,0,0,8171
939,6,0.085950189,1,0,0,0,3,0,0,1340,0,0,0,0,0,5495
940,6,0.072956145,1,0,0,0,3,2,399,6470,0,0,0,0,0,4777
941,6,0.059149973,1,0,0,0,0,0,674,1200,68,1,4,7,10,4071
942,6,0.060503519,1,0,0,0,3,2,0,6860,887,1,4,7,10,5388
943,6,0.070519762,1,0,0,0,3,2,0,18020,0,0,0,0,0,5277
944,6,0.20059556,1,0,0,1,2,0,-634,1670,0,0,0,0,0,9006
945,6,0.045343801,1,0,0,0,0,2,949,12480,0,0,0,0,0,4617
946,6,0.046832702,1,0,0,0,0,0,674,2220,-541,1,4,7,10,2579
947,6,0.163643747,1,0,0,0,0,0,-147,460,1286,1,4,7,10,8152
948,6,0.162831619,1,0,0,0,1,1,0,1430,0,0,0,0,0,5117
949,6,0.051976178,1,0,0,0,0,0,2775,870,0,0,0,0,0,3178
950,6,0.048456957,1,0,0,0,0,0,6913,8460,0,0,0,0,0,3385
951,6,0.097049269,1,0,0,0,3,2,0,710,733,1,4,7,10,7697
952,6,0.084596643,1,0,0,0,3,2,4,6300,0,0,0,0,0,7281
953,6,0.033838657,1,0,0,0,0,0,2744,19830,859,3,6,9,12,2382
954,6,0.123172713,1,0,0,0,0,0,246,390,-149,1,4,7,10,6132
955,6,0.056307526,1,0,0,0,3,2,1557,1690,33,3,6,9,12,3988
956,6,0.046426638,1,0,0,0,0,0,-361,2330,887,2,5,8,11,2471
957,6,0.065105577,1,0,0,0,3,2,338,1420,0,0,0,0,0,4111
958,6,0.054953979,1,0,0,0,0,0,-27,440,0,0,0,0,0,3171
959,6,0.054818625,1,0,0,0,0,2,2865,1060,0,0,0,0,0,3797
960,6,0.069030861,1,0,0,0,3,0,0,8990,1531,2,5,8,11,5990
961,6,0.089198701,1,0,0,0,3,2,0,9430,0,0,0,0,0,5717
962,6,0.104223064,1,0,0,0,2,0,0,260,0,0,0,0,0,5105
963,6,0.045749865,1,0,0,0,0,2,-27,23620,0,0,0,0,0,3409
964,6,0.174336762,1,0,0,0,0,0,0,270,250,2,5,8,11,7775
965,6,0.083243097,1,0,0,0,0,2,0,110,0,0,0,0,0,5590
966,6,0.057661072,1,0,0,0,0,0,2073,760,0,0,0,0,0,3469
967,6,0.081077423,1,0,0,0,0,2,34,3560,33,1,4,7,10,5502
968,6,0.068083378,1,0,0,0,2,0,0,1190,0,0,0,0,0,3913
969,6,0.045208446,1,0,0,0,0,2,5087,600,215,1,4,7,10,1952
970,6,0.021115322,1,0,0,0,0,0,-422,910,1489,1,4,7,10,1359
971,6,0.133730374,1,0,0,0,2,0,888,1140,551,3,6,9,12,7285
972,6,0.025582025,1,0,0,0,0,0,0,14960,0,0,0,0,0,1559
973,6,0.084325934,1,0,0,0,3,2,0,330,453,1,4,7,10,4329
974,6,0.167027612,1,0,0,0,0,0,949,150,-359,1,4,7,10,8968
975,6,0.074986465,1,0,0,0,0,2,0,9630,915,1,4,7,10,5666
976,6,0.064158094,1,0,0,0,0,0,0,4180,0,0,0,0,0,4300
977,6,0.054006497,1,0,0,0,0,0,2956,520,1286,1,4,7,10,3581
978,6,0.105576611,1,0,0,0,2,2,0,3890,0,0,0,0,0,5111
979,6,0.071873308,1,0,0,0,0,2,2895,2270,915,1,4,7,10,4446
980,6,0.06375203,1,0,0,0,0,0,2956,4420,0,0,0,0,0,5383
981,6,0.079859231,1,0,0,0,3,2,3991,2620,0,0,0,0,0,5307
982,6,0.071737953,1,0,0,0,3,0,0,21930,0,0,0,0,0,5362
983,6,0.199242014,1,0,0,0,0,0,-147,40,-86,1,4,7,10,9856
984,6,0.120330265,1,0,0,0,2,0,0,440,278,1,4,7,10,6032
985,6,0.119382783,1,0,0,0,2,2,2349,490,1286,1,4,7,10,8471
986,6,0.103410937,1,0,0,0,0,0,-361,620,-205,2,5,8,11,5114
987,6,0.072144017,1,0,0,0,2,0,2318,1690,0,0,0,0,0,4045
988,6,0.084055225,1,0,0,0,0,0,338,30,0,0,0,0,0,3661
989,6,0.047509475,1,0,0,0,0,0,2683,1640,733,1,4,7,10,3633
990,6,0.071602599,1,0,0,0,3,0,0,20930,0,0,0,0,0,4962
991,6,0.084731998,1,0,0,0,0,0,0,1010,0,0,0,0,0,6452
992,6,0.057661072,1,0,0,0,0,0,8497,2480,0,0,0,0,0,3139
993,6,0.082972388,1,0,0,0,3,2,4,3460,-149,1,4,7,10,5804
994,6,0.036681104,1,0,0,0,0,0,827,2290,642,1,4,7,10,2431
995,6,0.086085544,1,0,0,0,3,0,-57,6560,0,0,0,0,0,7064
996,6,0.059962101,1,0,0,0,2,0,-634,2870,1286,1,4,7,10,3641
997,6,0.056578235,1,0,0,0,3,2,1192,5840,1489,1,4,7,10,4795
998,6,0.059420682,1,0,0,0,0,0,2956,780,250,2,5,8,11,3481
999,6,0.054412561,1,0,0,0,3,2,4264,15140,1489,1,4,7,10,4877
1000,6,0.080536004,1,0,0,0,0,2,1618,2230,-359,1,4,7,10,6739
1001,6,0.045885219,1,0,0,0,2,0,0,19640,915,1,4,7,10,2508
1002,6,0.095425014,1,0,0,0,3,2,1799,1130,0,0,0,0,0,5706
1003,6,0.067812669,1,0,0,0,0,0,96,170,96,1,4,7,10,4813
1004,6,0.061044938,1,0,0,0,3,2,0,970,950,3,6,9,12,4763
1005,6,0.111938278,1,0,0,0,0,0,0,6480,0,0,0,0,0,4955
1006,6,0.110720087,1,0,0,0,2,2,2530,3890,250,2,5,8,11,5931
1007,6,0.116811045,1,0,0,0,2,2,399,4180,0,0,0,0,0,7901
1008,6,0.07864104,1,0,0,0,0,2,1130,30,0,0,0,0,0,4041
1009,6,0.046426638,1,0,0,0,0,0,3383,230,-149,1,4,7,10,3292
1010,6,0.103952355,1,0,0,0,3,2,1222,4610,1251,2,5,8,11,7536
1011,6,0.127097997,1,0,0,0,0,2,399,490,887,2,5,8,11,7206
1012,6,0.075798592,1,0,0,0,3,2,3413,6330,1104,1,4,7,10,6655
1013,6,0.033703303,1,0,0,0,0,0,-484,630,68,2,5,8,11,2082
1014,6,0.091635084,1,0,0,0,0,2,0,210,68,1,4,7,10,5886
1015,6,0.048998376,1,0,0,0,3,2,1039,9910,950,3,6,9,12,4188
1016,6,0.056307526,1,0,0,0,2,2,0,550,1132,3,6,9,12,3718
1017,6,0.103681646,1,0,0,0,2,0,1799,110,0,0,0,0,0,5325
1018,6,0.172306443,1,0,0,0,2,2,399,140,0,0,0,0,0,10546
1019,6,0.100568489,1,0,0,0,3,2,-269,2740,1286,1,4,7,10,8448
1020,6,0.159447753,1,0,0,0,0,0,-665,40,0,0,0,0,0,9690
1021,6,0.147265836,1,0,0,0,0,0,888,1080,0,0,0,0,0,9196
1022,6,0.098808879,1,0,0,0,0,2,0,1520,0,0,0,0,0,6025
1023,6,0.089604764,1,0,0,0,2,0,4264,3740,915,1,4,7,10,7306
1024,6,0.108825122,1,0,0,0,2,2,643,1990,0,0,0,0,0,5950
1025,6,0.095289659,1,0,0,0,0,0,1434,720,0,0,0,0,0,5781
1026,6,0.134677856,1,0,0,0,2,0,857,450,313,3,6,9,12,7575
1027,6,0.220221982,1,0,0,0,0,2,1952,190,733,1,4,7,10,11715
1028,6,0.045343801,1,0,0,0,0,0,0,150,68,1,4,7,10,2503
1029,6,0.03099621,1,0,0,0,0,0,2775,1590,0,0,0,0,0,1860
1030,6,0.017325393,1,0,0,0,0,0,2013,36410,0,0,0,0,0,1224
1031,6,0.049675149,1,0,0,0,3,0,4540,590,0,0,0,0,0,3935
1032,6,0.064428803,1,0,0,0,3,2,246,270,369,1,4,7,10,4137
1033,6,0.122766649,1,0,0,0,0,0,2775,7680,0,0,0,0,0,10004
1034,6,0.033161884,1,0,0,0,0,0,-543,13750,0,0,0,0,0,2312
1035,6,0.034650785,1,0,0,0,0,0,0,27150,0,0,0,0,0,2356
1036,6,0.059149973,1,0,0,0,3,2,0,9560,33,1,4,7,10,4310
1037,6,0.11870601,1,0,0,0,0,2,0,150,0,0,0,0,0,6168
1038,6,0.064699513,1,0,0,0,3,0,4,17290,0,0,0,0,0,5078
1039,6,0.160801299,1,0,0,0,0,2,8527,70,495,3,6,9,12,8219
1040,6,0.091093665,1,0,0,0,0,0,246,4030,-149,1,4,7,10,6338
1041,6,0.085814835,1,0,0,0,2,0,65,1600,-359,1,4,7,10,6342
1042,6,0.056984299,1,0,0,0,0,0,0,3440,68,2,5,8,11,2817
1043,6,0.201543043,1,0,0,0,2,0,2775,420,0,0,0,0,0,9954
1044,6,0.179074174,1,0,0,0,2,0,-543,240,1286,1,4,7,10,7246
1045,6,0.098402815,1,0,0,0,0,2,-57,26990,0,0,0,0,0,5892
1046,6,0.069978343,1,0,0,0,3,2,3109,29070,0,0,0,0,0,5878
1047,6,0.049945858,1,0,0,0,0,0,0,3750,1433,2,5,8,11,2933
1048,6,0.06199242,1,0,0,0,3,2,399,1860,369,1,4,7,10,5085
1049,6,0.071467244,1,0,0,0,0,0,461,370,915,1,4,7,10,3057
1050,6,0.066729832,1,0,0,0,3,2,-300,13170,950,3,6,9,12,6241
1051,6,0.095289659,1,0,0,0,2,0,5575,200,642,1,4,7,10,4675
1052,6,0.07661072,1,0,0,0,0,2,0,5080,68,2,5,8,11,5282
1053,6,0.117217109,1,0,0,1,0,0,-634,1710,0,0,0,0,0,6748
1054,6,0.053465079,1,0,0,0,0,2,0,13190,-30,2,5,8,11,3467
1055,6,0.121413102,1,0,0,0,2,0,1648,1980,0,0,0,0,0,6569
1056,6,0.048998376,1,0,0,0,3,2,0,5350,369,1,4,7,10,3590
1057,6,0.090822956,1,0,0,0,3,2,704,3230,0,0,0,0,0,6282
1058,6,0.090010828,1,0,0,0,0,2,0,180,1132,3,6,9,12,6636
1059,6,0.137926367,1,0,0,0,2,0,187,3380,0,0,0,0,0,7208
1060,6,0.101245263,1,0,0,0,0,2,0,3430,68,2,5,8,11,5682
1061,6,0.077287493,1,0,0,0,3,2,0,8110,0,0,0,0,0,7184
1062,6,0.062263129,1,0,0,0,3,0,399,190,369,2,5,8,11,4576
1063,6,0.051299404,1,0,0,0,0,2,0,6250,0,0,0,0,0,2865
1064,6,0.121819166,1,0,0,0,0,2,0,420,0,0,0,0,0,7938
1065,6,0.044667028,1,0,0,0,0,0,0,1290,768,3,6,9,12,2795
1066,6,0.150108284,1,0,0,0,0,0,0,3350,0,0,0,0,0,10958
1067,6,0.061451002,1,0,0,0,3,2,1557,12020,0,0,0,0,0,4863
1068,6,0.045343801,1,0,0,0,3,2,0,5010,250,1,4,7,10,4465
1069,6,0.111802924,1,0,0,0,0,2,0,18050,915,1,4,7,10,4544
1070,6,0.127368706,1,0,0,1,2,2,1830,400,0,0,0,0,0,7226
1071,6,0.079723877,1,0,0,0,0,0,583,820,404,3,6,9,12,4585
1072,6,0.051570114,1,0,0,0,0,2,-665,5380,1342,2,5,8,11,3695
1073,6,0.098808879,1,0,0,0,0,2,0,1710,341,1,4,7,10,5287
1074,6,0.066594478,1,0,0,0,2,2,4387,3330,915,1,4,7,10,3913
1075,6,0.152003249,1,0,0,0,0,2,4,1410,0,0,0,0,0,12146
1076,6,0.056984299,1,0,0,0,0,2,0,90,278,1,4,7,10,2664
1077,6,0.03302653,1,0,0,0,0,0,4356,3750,1132,3,6,9,12,1755
1078,6,0.056307526,1,0,0,0,3,2,0,670,733,1,4,7,10,5153
1079,6,0.067948024,1,0,0,0,0,0,0,16680,1489,1,4,7,10,6319
1080,6,0.106524093,1,0,0,0,0,0,0,2410,-359,1,4,7,10,9949
1081,6,0.061721711,1,0,0,0,1,0,2775,400,0,0,0,0,0,2464
1082,6,0.100839199,1,0,0,0,2,0,4205,440,0,0,0,0,0,4927
1083,6,0.045885219,1,0,0,0,3,2,0,11540,250,2,5,8,11,4423
1084,6,0.082837033,1,0,0,0,0,0,0,190,1286,1,4,7,10,4345
1085,6,0.072414727,1,0,0,0,2,0,-484,4030,0,0,0,0,0,5168
1086,6,0.082972388,1,0,0,0,0,0,-27,180,887,2,5,8,11,5263
1087,6,0.069707634,1,0,0,1,3,2,704,2210,0,0,0,0,0,4913
1088,6,0.037493232,1,0,0,0,0,0,1679,4300,96,1,4,7,10,2842
1089,6,0.141851651,1,0,0,0,3,0,1618,5220,0,0,0,0,0,9874
1090,6,0.048321603,1,0,0,0,0,0,0,330,915,1,4,7,10,2583
1091,6,0.072550081,1,0,0,0,0,2,0,9990,0,0,0,0,0,6271
1092,6,0.164861938,1,0,0,0,0,0,4844,300,-359,1,4,7,10,13095
1093,6,0.103275582,1,0,0,0,2,2,1587,10450,0,0,0,0,0,6843
1094,6,0.059962101,1,0,0,0,3,0,218,2380,-359,1,4,7,10,5581
1095,6,0.080671359,1,0,0,0,0,0,2318,690,915,1,4,7,10,3441
1096,6,0.074986465,1,0,0,0,0,2,0,1130,-149,3,6,9,12,5052
1097,6,0.257985923,1,0,0,0,1,1,4236,720,0,0,0,0,0,7060
1098,6,0.048050893,1,0,0,0,0,0,3260,1830,0,0,0,0,0,2608
1099,6,0.139550623,1,0,0,0,0,2,187,200,187,1,4,7,10,6911
1100,6,0.054953979,1,0,0,0,0,0,0,540,915,1,4,7,10,3006
1101,6,0.109501895,1,0,0,0,3,2,399,4060,0,0,0,0,0,7441
1102,6,0.084596643,1,0,0,0,0,0,338,850,-359,1,4,7,10,6811
1103,6,0.038982133,1,0,0,0,3,2,2561,1340,250,2,5,8,11,3774
1104,6,0.064158094,1,0,0,0,3,0,612,260,915,1,4,7,10,6403
1105,6,0.067948024,1,0,0,0,2,2,1799,330,250,2,5,8,11,3534
1106,6,0.041959935,1,0,0,0,0,2,765,5330,68,1,4,7,10,2721
1107,6,0.08012994,1,0,0,0,0,0,491,1400,1286,1,4,7,10,5182
1108,6,0.026935571,1,0,0,0,0,0,3474,540,0,0,0,0,0,1750
1109,6,0.04209529,1,0,0,0,2,0,918,3490,495,1,4,7,10,3225
1110,6,0.05116405,1,0,0,0,2,2,1130,900,0,0,0,0,0,3095
